Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
20-06-2022,38.34,8.72,13.54,31.72,26.61,19.41,124
21-06-2022,38.5,7.98,14.41,31.59,26.5,19.51,128
22-06-2022,40.38,8.45,13.79,32.33,27.12,18.32,139
23-06-2022,41.03,7.93,13.43,33.19,27.84,17.61,140
24-06-2022,40.93,8.26,13.67,33.13,27.79,17.15,197
25-06-2022,40.31,7.79,14.05,33.16,27.81,17.18,230
26-06-2022,39.3,8.39,12.92,33.29,27.92,17.48,169
27-06-2022,40.25,7.71,12.9,33.94,28.47,16.99,127
28-06-2022,40.97,7.58,13.54,33.83,28.38,16.67,137
29-06-2022,40.37,8.18,13.79,33.24,27.88,16.9,163
30-06-2022,37.82,8.82,14.57,31.84,26.71,18.06,116
01-07-2022,39.51,8.47,14.16,33.17,25.51,18.68,76
02-07-2022,39.68,7.32,14.27,33.82,26.01,18.58,95
03-07-2022,38.58,8.6,13.16,33.41,25.7,19.14,76
04-07-2022,40.19,7.7,12.92,34.51,26.55,18.32,113
05-07-2022,40.9,7.72,13.57,34.28,26.37,18.06,161
06-07-2022,41.03,8.2,13.57,34.01,26.16,18.06,104
07-07-2022,41.14,8.24,13.4,34.15,26.27,17.94,100
08-07-2022,40.94,8.28,13.67,33.95,26.11,18.0,94
09-07-2022,39.03,8.05,14.51,33.01,25.39,19.05,110
10-07-2022,36.37,8.99,13.96,32.04,24.64,20.37,71
11-07-2022,37.81,8.16,13.74,33.04,25.41,19.66,95
12-07-2022,38.26,8.07,14.5,32.8,25.22,19.4,100
13-07-2022,38.91,8.51,14.31,32.76,25.19,19.23,79
14-07-2022,38.3,8.56,14.39,32.35,24.88,19.81,87
15-07-2022,38.61,8.61,14.5,32.44,24.95,19.5,79
16-07-2022,38.71,8.23,14.63,32.64,25.11,19.4,81
17-07-2022,37.12,8.76,13.68,32.5,25.0,20.06,61
18-07-2022,39.15,7.96,13.26,33.87,26.05,18.85,92
19-07-2022,40.46,7.77,13.72,34.08,26.21,18.22,105
20-07-2022,39.55,8.5,14.08,33.18,25.52,18.73,98
21-07-2022,37.49,8.6,14.7,32.17,24.75,19.78,70
22-07-2022,38.65,8.66,14.48,32.65,25.11,19.11,140
23-07-2022,38.05,8.09,14.88,32.53,25.02,19.48,72
24-07-2022,36.49,8.69,15.16,31.57,24.28,20.3,72
25-07-2022,37.71,8.25,13.77,32.95,25.34,19.69,67
26-07-2022,39.69,7.96,13.98,33.57,25.82,18.67,69
27-07-2022,40.22,8.09,13.84,33.67,25.89,18.51,74
28-07-2022,39.94,8.12,13.8,33.58,25.83,18.66,68
29-07-2022,40.51,8.04,13.81,33.77,25.97,18.4,71
30-07-2022,39.32,8.01,14.4,33.19,25.52,18.87,58
31-07-2022,37.92,8.65,14.76,32.16,24.73,19.7,71
01-08-2022,38.08,8.33,13.82,32.55,25.69,19.61,71
02-08-2022,39.34,8.16,14.05,32.97,26.02,18.79,84
03-08-2022,40.51,8.11,13.58,33.6,26.52,18.19,122
04-08-2022,40.35,8.03,13.73,33.55,26.48,18.21,112
05-08-2022,39.66,8.73,13.97,32.81,25.9,18.59,72
06-08-2022,38.55,8.15,14.55,32.51,25.66,19.12,98
07-08-2022,37.07,9.14,15.01,31.34,24.74,19.77,118
08-08-2022,37.22,8.17,14.04,32.45,25.61,19.73,84
09-08-2022,37.65,8.53,14.66,32.0,25.26,19.54,112
10-08-2022,37.52,9.1,14.32,31.89,25.17,19.52,102
11-08-2022,36.12,9.06,15.65,30.64,24.19,20.47,75
12-08-2022,37.23,9.2,14.86,31.37,24.76,19.82,88
13-08-2022,37.44,8.38,14.1,32.39,25.57,19.56,80
14-08-2022,35.86,9.3,14.43,31.19,24.62,20.45,84
15-08-2022,34.57,9.11,15.12,30.37,23.97,21.43,62
16-08-2022,34.85,9.22,10.1,33.23,26.23,21.21,63
17-08-2022,38.52,8.85,14.31,32.25,25.45,19.14,60
18-08-2022,38.86,8.37,14.26,32.68,25.79,18.9,72
19-08-2022,39.12,8.95,14.09,32.53,25.68,18.75,71
20-08-2022,37.38,8.28,13.32,32.76,25.86,19.77,80
21-08-2022,36.89,9.12,14.03,31.75,25.06,20.03,117
22-08-2022,37.36,8.25,13.57,32.66,25.78,19.75,104
23-08-2022,38.63,8.11,14.37,32.66,25.78,19.09,83
24-08-2022,39.04,8.42,14.23,32.61,25.74,19.01,63
25-08-2022,39.35,8.14,14.07,32.95,26.01,18.84,96
26-08-2022,40.66,8.29,13.51,33.54,26.47,18.19,113
27-08-2022,40.16,7.8,13.76,33.55,26.48,18.41,105
28-08-2022,39.7,8.46,13.73,33.08,26.11,18.62,119
29-08-2022,40.06,7.85,12.47,34.2,27.0,18.49,144
30-08-2022,41.61,7.58,13.33,34.29,27.06,17.74,116
31-08-2022,41.4,8.07,13.43,33.9,26.76,17.84,124
01-09-2022,41.37,7.77,13.18,33.93,26.81,18.3,121
02-09-2022,41.93,7.68,13.12,34.09,26.94,18.17,110
03-09-2022,42.12,7.7,13.19,34.13,26.97,18.01,119
04-09-2022,40.32,8.26,13.52,33.07,26.13,19.01,115
05-09-2022,41.34,7.74,12.27,34.12,26.96,18.92,102
06-09-2022,42.5,7.43,13.03,34.3,27.11,18.13,119
07-09-2022,42.64,7.94,12.89,34.22,27.04,17.91,133
08-09-2022,42.18,8.08,12.93,34.07,26.92,17.99,136
09-09-2022,41.59,8.15,13.11,33.78,26.69,18.27,141
10-09-2022,40.99,7.61,13.55,33.59,26.54,18.7,110
11-09-2022,39.09,8.64,13.66,32.16,25.42,20.12,85
12-09-2022,38.62,8.36,13.13,32.56,25.73,20.22,84
13-09-2022,38.89,8.17,14.24,32.25,25.48,19.87,72
14-09-2022,39.13,8.68,14.04,32.15,25.4,19.73,71
15-09-2022,38.58,8.68,14.36,31.78,25.11,20.06,57
16-09-2022,38.2,9.3,14.5,31.27,24.71,20.23,47
17-09-2022,37.61,8.56,14.94,30.91,24.43,21.16,70
18-09-2022,38.11,9.13,13.92,31.51,24.9,20.55,119
19-09-2022,38.04,8.38,11.27,33.49,26.47,20.39,182
20-09-2022,39.6,8.16,13.71,32.73,25.86,19.54,130
21-09-2022,39.63,8.74,13.86,32.17,25.42,19.81,109
22-09-2022,38.38,8.72,14.45,31.56,24.94,20.33,66
23-09-2022,37.85,9.46,15.0,30.71,24.27,20.57,57
24-09-2022,37.28,8.92,15.02,30.73,24.28,21.04,54
25-09-2022,37.57,9.03,14.71,30.59,24.17,21.5,52
26-09-2022,39.22,8.18,13.15,32.5,25.68,20.47,100
27-09-2022,39.91,8.21,13.92,32.36,25.57,19.94,108
28-09-2022,40.73,8.42,13.7,32.54,25.71,19.63,140
29-09-2022,40.94,8.27,13.61,32.68,25.82,19.62,151
30-09-2022,40.91,8.6,13.51,32.58,25.74,19.57,173
01-10-2022,38.42,8.49,14.44,33.23,26.38,17.46,186
02-10-2022,37.46,9.08,14.89,32.21,25.58,18.23,181
03-10-2022,39.21,8.26,13.16,34.22,27.17,17.2,128
04-10-2022,38.16,8.09,14.19,33.46,26.57,17.68,150
05-10-2022,37.51,8.96,14.61,32.59,25.87,17.97,211
06-10-2022,37.12,8.76,13.19,33.22,26.38,18.44,79
07-10-2022,37.82,9.26,14.35,32.45,25.76,18.17,55
08-10-2022,37.07,8.49,14.94,32.38,25.71,18.47,56
09-10-2022,36.74,9.34,15.28,31.74,25.2,18.45,48
10-10-2022,36.47,8.8,14.54,31.97,25.39,19.3,44
11-10-2022,37.52,8.6,15.01,31.81,25.26,19.32,66
12-10-2022,37.99,9.2,14.85,31.54,25.05,19.36,143
13-10-2022,37.88,8.63,14.87,31.79,25.25,19.46,130
14-10-2022,37.63,9.56,14.14,31.72,25.19,19.38,154
15-10-2022,37.16,8.74,14.98,31.75,25.22,19.32,186
16-10-2022,36.57,9.35,15.34,31.07,24.67,19.56,232
17-10-2022,37.52,8.78,14.18,32.25,25.61,19.18,237
18-10-2022,38.36,8.25,14.39,32.21,25.57,19.58,241
19-10-2022,38.99,8.92,14.35,31.81,25.25,19.68,234
20-10-2022,39.46,8.51,14.29,31.49,25.01,20.7,232
21-10-2022,39.57,9.05,14.31,31.22,24.79,20.63,262
22-10-2022,38.51,8.41,14.45,31.29,24.84,21.01,265
23-10-2022,37.0,9.05,15.16,30.23,24.0,21.56,259
24-10-2022,34.39,9.07,15.47,29.25,23.22,22.98,312
25-10-2022,33.69,9.48,16.39,28.24,22.43,23.47,302
26-10-2022,35.78,9.71,15.63,29.38,23.33,21.95,271
27-10-2022,37.23,8.56,15.14,30.76,24.42,21.12,354
28-10-2022,38.48,8.97,14.72,31.14,24.73,20.45,357
29-10-2022,37.46,8.33,13.65,31.9,25.33,20.79,397
30-10-2022,37.21,9.55,14.02,30.99,24.61,20.84,352
31-10-2022,37.33,8.99,11.98,32.58,25.87,20.57,392
01-11-2022,38.24,8.87,13.65,33.29,26.85,17.33,424
02-11-2022,38.64,8.85,13.97,33.21,26.79,17.18,376
03-11-2022,38.62,8.66,13.99,33.44,26.97,16.94,450
04-11-2022,38.71,9.13,13.87,33.33,26.88,16.79,447
05-11-2022,38.42,8.78,14.07,33.36,26.91,16.88,381
06-11-2022,38.2,9.06,14.05,32.87,26.51,17.51,339
07-11-2022,38.72,8.71,12.05,33.91,27.35,17.98,354
08-11-2022,39.96,8.64,13.16,33.61,27.11,17.48,372
09-11-2022,39.79,8.7,12.08,34.04,27.46,17.72,260
10-11-2022,40.56,8.4,13.27,33.19,26.77,18.37,295
11-11-2022,40.82,8.99,13.11,32.69,26.37,18.84,346
12-11-2022,39.84,8.37,13.64,32.29,26.05,19.65,303
13-11-2022,38.93,8.87,13.76,32.4,26.13,18.84,303
14-11-2022,39.6,8.41,12.28,33.13,26.73,19.46,294
15-11-2022,40.86,8.34,13.21,32.89,26.53,19.04,227
16-11-2022,41.55,8.51,13.07,32.71,26.39,19.31,264
17-11-2022,41.79,8.23,13.09,32.44,26.17,20.07,260
18-11-2022,41.83,8.7,12.98,32.1,25.89,20.34,289
19-11-2022,41.22,8.25,13.28,32.68,26.36,19.44,280
20-11-2022,40.6,8.86,13.58,31.87,25.71,19.98,314
21-11-2022,40.8,8.05,12.58,32.94,26.57,19.84,310
22-11-2022,42.19,8.32,12.85,32.53,26.24,20.06,255
23-11-2022,42.62,8.24,12.78,32.17,25.95,20.87,237
24-11-2022,43.06,7.87,12.77,32.1,25.89,21.37,213
25-11-2022,42.83,8.63,12.78,32.44,26.17,19.98,294
26-11-2022,42.61,8.2,12.99,32.59,26.29,19.92,336
27-11-2022,42.64,8.44,12.82,31.87,25.71,21.16,328
28-11-2022,42.54,7.84,11.96,32.71,26.38,21.11,333
29-11-2022,42.93,7.82,12.74,32.35,26.1,20.99,369
30-11-2022,43.09,8.19,12.64,32.04,25.85,21.29,365
01-12-2022,37.35,9.25,14.74,35.51,28.1,12.41,368
02-12-2022,37.78,9.63,14.61,35.91,28.41,11.44,352
03-12-2022,37.95,9.31,14.65,35.61,28.18,12.25,370
04-12-2022,37.58,9.77,14.79,34.48,27.29,13.68,407
05-12-2022,37.49,9.23,12.49,35.3,27.94,15.04,347
06-12-2022,38.97,8.85,13.92,34.58,27.36,15.29,353
07-12-2022,39.93,8.87,13.53,34.18,27.05,16.37,304
08-12-2022,39.63,9.13,13.73,34.2,27.06,15.89,281
09-12-2022,36.81,9.74,14.88,34.03,26.93,14.42,314
10-12-2022,36.48,9.42,15.1,34.91,27.62,12.95,360
11-12-2022,35.52,10.07,15.18,34.88,27.6,12.27,306
12-12-2022,36.11,9.22,14.03,35.95,28.45,12.35,218
13-12-2022,37.01,9.48,14.79,35.12,27.79,12.83,177
14-12-2022,38.84,8.92,13.96,33.96,26.88,16.28,163
15-12-2022,41.02,8.65,13.41,32.66,25.84,19.44,189
16-12-2022,42.42,8.41,12.89,32.31,25.57,20.82,223
17-12-2022,41.59,8.27,13.17,32.68,25.86,20.03,304
18-12-2022,40.79,8.61,13.42,32.66,25.85,19.46,353
19-12-2022,42.17,8.2,11.83,34.11,26.99,18.87,410
20-12-2022,44.13,7.86,12.19,33.02,26.13,20.8,366
21-12-2022,45.02,7.8,12.07,32.51,25.72,21.9,328
22-12-2022,45.54,7.74,12.08,32.29,25.55,22.34,342
23-12-2022,45.09,8.05,12.11,32.85,25.99,20.99,359
24-12-2022,44.89,7.56,12.26,32.81,25.96,21.42,349
25-12-2022,45.84,7.6,11.99,30.99,24.52,24.91,308
26-12-2022,46.02,7.42,11.21,31.22,24.7,25.45,331
27-12-2022,48.29,7.18,10.95,30.53,24.16,27.18,339
28-12-2022,48.95,7.26,10.93,30.62,24.23,26.96,321
29-12-2022,47.91,7.5,11.26,31.75,25.12,24.37,306
30-12-2022,46.55,7.82,11.46,32.51,25.73,22.48,399
31-12-2022,47.87,7.31,11.23,31.28,24.75,25.42,349
01-01-2023,41.2,8.59,12.91,32.95,26.06,19.49,259
02-01-2023,42.61,7.79,12.23,32.81,25.95,21.22,357
03-01-2023,44.42,7.69,11.86,31.82,25.16,23.47,385
04-01-2023,45.51,7.98,11.68,30.24,23.92,26.18,343
05-01-2023,46.43,7.69,11.62,29.76,23.53,27.4,340
06-01-2023,47.01,7.66,11.48,29.93,23.67,27.26,400
07-01-2023,46.88,7.53,11.51,30.96,24.48,25.52,377
08-01-2023,45.1,8.08,12.14,31.3,24.76,23.72,375
09-01-2023,43.81,7.78,11.42,33.05,26.14,21.63,434
10-01-2023,43.47,7.77,12.53,33.24,26.28,20.17,407
11-01-2023,44.0,8.13,12.29,33.07,26.15,20.35,308
12-01-2023,42.15,8.24,12.93,34.3,27.12,17.42,371
13-01-2023,41.15,8.94,13.37,35.33,27.94,14.42,378
14-01-2023,40.79,9.1,13.49,33.81,26.74,16.87,353
15-01-2023,42.43,8.67,12.55,31.13,24.62,23.03,213
16-01-2023,43.92,7.68,11.69,31.26,24.72,24.66,270
17-01-2023,45.0,7.75,12.17,31.16,24.64,24.28,288
18-01-2023,44.94,8.07,12.28,31.84,25.18,22.63,306
19-01-2023,41.86,8.07,13.25,34.07,26.94,17.67,338
20-01-2023,41.53,8.8,13.15,34.53,27.31,16.21,226
21-01-2023,39.77,8.56,13.85,35.78,28.3,13.5,294
22-01-2023,38.33,8.96,14.22,36.14,28.58,12.08,407
23-01-2023,37.0,8.77,13.47,37.96,30.02,9.77,335
24-01-2023,38.1,8.69,14.57,37.44,29.61,9.69,237
25-01-2023,37.92,9.23,14.44,36.91,29.19,10.24,160
26-01-2023,36.11,8.79,15.36,35.43,28.02,12.4,298
27-01-2023,36.51,9.84,10.71,36.19,28.62,14.64,229
28-01-2023,38.75,8.84,14.05,35.25,27.87,13.98,236
29-01-2023,37.66,9.52,14.37,35.59,28.15,12.37,331
30-01-2023,36.62,8.84,13.75,37.03,29.28,11.1,207
31-01-2023,37.06,9.0,14.95,36.6,28.94,10.5,192
01-02-2023,49.21,7.21,11.32,27.71,22.76,31.0,164
02-02-2023,48.76,7.03,11.44,28.97,23.79,28.77,194
03-02-2023,46.83,7.84,11.93,30.46,25.02,24.75,199
04-02-2023,44.57,7.7,12.47,32.05,26.33,21.46,242
05-02-2023,43.08,8.34,12.92,32.14,26.4,20.2,244
06-02-2023,42.15,7.92,12.3,33.78,27.75,18.25,265
07-02-2023,43.57,7.75,12.61,33.38,27.42,18.84,285
08-02-2023,45.08,7.86,12.24,32.59,26.77,20.54,144
09-02-2023,43.41,7.96,12.85,33.79,27.75,17.64,212
10-02-2023,42.59,8.72,13.12,33.96,27.89,16.31,187
11-02-2023,43.16,7.91,12.83,33.61,27.6,18.05,275
12-02-2023,44.17,8.09,12.25,31.33,25.73,22.6,175
13-02-2023,47.0,7.1,10.85,29.59,24.31,28.15,135
14-02-2023,45.1,7.65,12.14,32.23,26.47,21.51,132
15-02-2023,42.92,8.26,12.84,34.27,28.15,16.48,190
16-02-2023,42.2,8.38,13.11,34.96,28.71,14.84,270
17-02-2023,42.33,8.41,12.99,35.21,28.92,14.48,367
18-02-2023,41.86,8.2,13.19,35.42,29.09,14.1,371
19-02-2023,40.91,8.9,12.85,35.12,28.85,14.28,331
20-02-2023,40.8,8.24,11.72,35.87,29.46,14.71,324
21-02-2023,42.14,8.26,13.0,34.99,28.74,15.01,245
22-02-2023,42.83,8.05,12.79,35.01,28.76,15.39,302
23-02-2023,43.02,8.23,12.86,34.9,28.67,15.34,227
24-02-2023,43.1,8.21,12.81,35.11,28.84,15.03,171
25-02-2023,42.5,8.09,13.01,35.12,28.85,14.93,225
26-02-2023,41.83,8.41,13.05,34.79,28.58,15.17,291
27-02-2023,42.15,8.2,11.88,35.53,29.18,15.21,260
28-02-2023,42.52,7.96,12.99,35.07,28.81,15.18,219
01-03-2023,43.28,8.02,12.61,33.03,28.96,17.38,181
02-03-2023,43.33,7.8,12.67,33.26,29.16,17.1,226
03-03-2023,43.81,8.36,12.51,33.21,29.12,16.81,152
04-03-2023,43.64,7.61,12.6,33.52,29.39,16.88,129
05-03-2023,42.53,8.09,12.9,32.73,28.7,17.58,142
06-03-2023,42.89,8.01,11.49,33.46,29.34,17.7,142
07-03-2023,41.47,8.05,13.14,32.39,28.4,18.02,173
08-03-2023,39.92,8.93,12.63,31.77,27.85,18.81,215
09-03-2023,36.59,9.52,2.26,36.11,31.66,20.44,119
10-03-2023,41.96,8.73,10.88,33.54,29.4,17.45,187
11-03-2023,42.66,7.87,12.37,33.47,29.35,16.94,200
12-03-2023,42.2,8.3,12.3,33.33,29.22,16.85,216
13-03-2023,42.58,7.92,10.89,34.32,30.09,16.77,231
14-03-2023,43.91,7.54,12.49,33.8,29.63,16.55,219
15-03-2023,44.13,7.68,12.45,33.82,29.66,16.39,213
16-03-2023,43.36,8.17,12.78,33.31,29.21,16.53,259
17-03-2023,41.85,8.41,12.99,32.52,28.51,17.58,188
18-03-2023,40.81,8.27,13.42,31.44,27.56,19.32,184
19-03-2023,38.43,9.43,14.42,30.22,26.5,19.42,162
20-03-2023,39.02,8.69,12.64,31.29,27.44,19.94,154
21-03-2023,40.63,8.01,13.71,31.05,27.23,20.0,75
22-03-2023,41.21,8.34,13.54,31.76,27.84,18.52,164
23-03-2023,41.57,8.22,13.04,32.32,28.34,18.09,151
24-03-2023,41.43,8.25,13.11,32.27,28.29,18.08,205
25-03-2023,42.22,7.97,12.94,32.6,28.58,17.91,78
26-03-2023,41.14,8.44,13.21,32.07,28.12,18.17,164
27-03-2023,41.3,8.19,11.64,33.2,29.11,17.86,146
28-03-2023,42.95,8.13,12.64,33.33,29.22,16.68,147
29-03-2023,43.05,8.28,12.63,33.47,29.34,16.28,198
30-03-2023,42.51,8.04,12.64,33.53,29.4,16.39,170
31-03-2023,43.79,8.31,12.15,33.22,29.12,17.2,73
01-04-2023,40.26,8.57,13.55,29.58,29.37,18.93,106
02-04-2023,39.36,9.15,13.72,29.45,29.25,18.42,128
03-04-2023,40.07,8.64,12.42,30.4,30.19,18.35,179
04-04-2023,41.58,8.11,13.25,30.56,30.35,17.73,109
05-04-2023,40.92,8.6,12.99,30.57,30.36,17.48,135
06-04-2023,41.42,8.18,13.47,30.61,30.4,17.35,142
07-04-2023,41.72,8.25,13.17,30.92,30.71,16.94,142
08-04-2023,41.36,8.11,12.53,31.42,31.21,16.73,172
09-04-2023,41.13,8.91,12.71,30.93,30.72,16.74,217
10-04-2023,41.71,8.32,11.33,32.13,31.91,16.31,195
11-04-2023,43.06,7.93,12.74,32.01,31.79,15.53,260
12-04-2023,43.67,8.2,12.55,32.13,31.91,15.21,213
13-04-2023,43.79,8.19,12.52,32.24,32.02,15.03,211
14-04-2023,43.64,8.22,12.52,32.27,32.05,14.94,249
15-04-2023,42.89,7.96,12.29,32.45,32.23,15.06,235
16-04-2023,42.68,8.1,12.54,32.09,31.87,15.41,229
17-04-2023,43.31,8.1,11.18,33.05,32.83,14.85,206
18-04-2023,44.85,7.68,12.11,32.89,32.66,14.66,235
19-04-2023,44.41,7.4,12.34,32.57,32.35,15.35,236
20-04-2023,44.21,7.99,12.38,32.12,31.9,15.61,159
21-04-2023,43.49,8.37,12.66,31.61,31.39,15.98,129
22-04-2023,42.59,8.23,12.73,31.34,31.13,16.57,141
23-04-2023,39.82,9.12,12.65,30.57,30.36,17.31,118
24-04-2023,40.82,8.64,11.64,31.73,31.52,16.46,160
25-04-2023,42.67,9.08,12.7,31.35,31.14,15.73,156
26-04-2023,42.67,8.61,12.63,31.58,31.36,15.82,210
27-04-2023,42.83,8.17,12.7,31.64,31.42,16.07,219
28-04-2023,42.76,8.49,12.73,31.41,31.2,16.16,150
29-04-2023,41.72,8.51,13.06,31.26,31.05,16.12,216
30-04-2023,39.09,9.06,13.83,29.99,29.79,17.34,132
01-05-2023,38.02,9.02,13.2,29.99,27.7,20.09,91
02-05-2023,38.82,8.75,13.99,29.85,27.57,19.83,76
03-05-2023,39.28,8.54,13.76,30.19,27.89,19.62,107
04-05-2023,39.72,8.55,14.06,30.4,28.08,18.9,113
05-05-2023,40.46,8.58,13.57,31.03,28.66,18.17,183
06-05-2023,40.82,8.21,12.86,31.51,29.1,18.31,234
07-05-2023,40.37,8.85,13.26,30.84,28.48,18.56,173
08-05-2023,41.67,8.09,11.96,31.98,29.54,18.44,131
09-05-2023,43.15,7.67,12.61,32.32,29.85,17.55,197
10-05-2023,43.55,7.72,12.47,32.61,30.12,17.09,203
11-05-2023,43.66,7.8,12.61,32.75,30.25,16.59,274
12-05-2023,43.42,8.13,12.45,32.82,30.31,16.29,227
13-05-2023,43.1,7.99,12.66,32.65,30.15,16.55,235
14-05-2023,41.38,8.42,12.87,31.91,29.48,17.32,259
15-05-2023,41.57,8.28,11.56,32.72,30.23,17.21,162
16-05-2023,43.13,7.71,12.54,32.9,30.38,16.46,259
17-05-2023,44.07,7.67,12.41,33.35,30.8,15.77,336
18-05-2023,43.41,7.87,12.65,32.59,30.1,16.8,149
19-05-2023,44.84,7.74,12.23,33.35,30.8,15.88,152
20-05-2023,44.18,7.56,12.33,33.4,30.85,15.86,186
21-05-2023,43.11,8.15,12.57,32.93,30.42,15.93,215
22-05-2023,43.13,7.9,11.23,33.9,31.31,15.65,199
23-05-2023,44.21,7.78,12.28,33.45,30.89,15.6,198
24-05-2023,42.12,8.23,13.02,32.15,29.7,16.9,158
25-05-2023,40.82,8.43,13.41,31.37,28.98,17.81,106
26-05-2023,39.34,9.02,13.84,30.57,28.24,18.33,98
27-05-2023,39.8,8.85,13.79,30.68,28.34,18.34,110
28-05-2023,40.3,8.73,13.68,31.28,28.89,17.43,134
29-05-2023,42.02,8.43,12.18,32.55,30.07,16.77,136
30-05-2023,42.9,7.96,12.56,32.64,30.14,16.7,115
31-05-2023,42.73,8.06,12.92,32.25,29.79,16.99,85
01-06-2023,42.74,8.05,12.96,32.33,28.78,17.87,96
02-06-2023,43.12,8.33,12.74,32.47,28.9,17.56,120
03-06-2023,43.94,7.86,12.36,33.26,29.6,16.92,121
04-06-2023,41.6,8.04,12.92,32.45,28.88,17.71,171
05-06-2023,42.95,8.15,11.4,33.57,29.88,16.99,166
06-06-2023,43.7,7.56,12.35,33.52,29.84,16.74,139
07-06-2023,44.3,7.46,12.34,33.62,29.93,16.66,239
08-06-2023,44.64,7.62,12.18,33.91,30.19,16.1,161
09-06-2023,44.55,7.73,12.14,33.97,30.23,15.92,152
10-06-2023,44.28,8.23,12.23,33.53,29.84,16.17,134
11-06-2023,42.14,8.0,12.57,32.98,29.35,17.1,130
12-06-2023,42.35,7.77,11.57,33.81,30.09,16.76,169
13-06-2023,42.81,7.86,12.47,33.39,29.72,16.57,205
14-06-2023,42.09,8.01,12.72,32.92,29.3,17.05,213
15-06-2023,42.45,7.9,12.69,32.99,29.37,17.05,154
16-06-2023,43.28,7.96,12.38,33.43,29.76,16.48,119
17-06-2023,43.29,7.79,12.52,33.55,29.86,16.27,119
18-06-2023,41.74,8.22,12.83,32.8,29.19,16.96,90
19-06-2023,42.19,7.99,11.46,33.82,30.11,16.62,75
20-06-2023,42.82,7.95,12.8,33.32,29.66,16.27,104
21-06-2023,43.17,7.89,12.6,33.56,29.87,16.07,91
22-06-2023,43.23,7.98,12.62,33.56,29.88,15.96,110
23-06-2023,43.12,8.15,12.47,33.55,29.86,15.97,132
24-06-2023,42.3,7.88,12.81,33.36,29.69,16.25,169
25-06-2023,39.89,8.64,13.35,32.1,28.57,17.35,71
26-06-2023,39.27,8.56,12.74,32.22,28.68,17.78,93
27-06-2023,40.1,8.22,13.59,32.22,28.68,17.3,86
28-06-2023,40.37,8.48,13.67,32.09,28.56,17.19,93
29-06-2023,39.16,8.55,14.08,31.57,28.1,17.69,101
30-06-2023,38.14,9.16,13.55,31.15,27.73,18.4,70
01-07-2023,40.59,8.3,13.47,32.58,27.44,18.21,69
02-07-2023,40.72,8.57,13.2,32.69,27.52,18.03,71
03-07-2023,42.03,8.11,11.47,34.15,28.76,17.51,118
04-07-2023,43.15,7.82,12.74,33.81,28.47,17.15,144
05-07-2023,42.52,8.25,13.05,33.2,27.95,17.56,96
06-07-2023,41.8,8.46,13.4,32.77,27.6,17.77,72
07-07-2023,42.13,8.43,13.32,32.77,27.59,17.9,77
08-07-2023,38.89,8.5,14.27,31.33,26.38,19.52,71
09-07-2023,40.14,8.89,13.91,31.74,26.73,18.73,64
10-07-2023,42.35,8.51,12.54,33.32,28.05,17.58,65
11-07-2023,42.54,7.83,12.88,33.62,28.31,17.35,69
12-07-2023,43.21,8.26,12.88,33.51,28.21,17.13,77
13-07-2023,43.13,8.33,13.11,33.42,28.14,17.0,77
14-07-2023,42.86,8.5,13.06,33.32,28.06,17.07,73
15-07-2023,41.97,8.06,13.15,33.32,28.06,17.42,100
16-07-2023,41.32,8.38,13.33,32.84,27.66,17.79,69
17-07-2023,42.3,8.41,11.96,33.83,28.49,17.3,85
18-07-2023,42.2,8.07,13.11,33.39,28.12,17.31,113
19-07-2023,41.86,8.32,13.31,33.02,27.8,17.55,77
20-07-2023,42.4,8.3,13.09,33.31,28.05,17.26,93
21-07-2023,42.78,8.15,12.92,33.56,28.26,17.11,109
22-07-2023,41.76,8.11,13.33,33.03,27.81,17.71,96
23-07-2023,40.67,8.79,13.53,32.32,27.22,18.15,73
24-07-2023,41.58,8.56,12.0,33.53,28.23,17.68,77
25-07-2023,42.2,8.08,13.06,33.37,28.1,17.39,102
26-07-2023,41.1,8.52,13.46,32.68,27.52,17.83,73
27-07-2023,40.48,8.61,13.74,32.34,27.23,18.09,92
28-07-2023,39.36,8.9,14.05,31.66,26.66,18.73,81
29-07-2023,38.18,8.83,14.84,30.88,26.0,19.46,59
30-07-2023,38.59,9.06,14.3,31.24,26.31,19.08,65
31-07-2023,39.66,8.67,12.56,32.71,27.54,18.52,89
01-08-2023,39.56,8.43,13.92,31.04,27.5,19.11,92
02-08-2023,39.14,9.1,13.9,30.56,27.07,19.36,91
03-08-2023,39.32,8.91,13.67,30.87,27.35,19.2,75
04-08-2023,40.24,8.82,13.49,31.24,27.67,18.78,105
05-08-2023,40.39,8.39,13.77,31.36,27.78,18.69,85
06-08-2023,38.98,8.76,14.38,30.46,26.98,19.42,101
07-08-2023,39.36,9.05,12.99,31.08,27.53,19.35,102
08-08-2023,40.88,8.51,13.56,31.48,27.89,18.57,110
09-08-2023,41.98,8.16,13.2,32.15,28.48,18.01,118
10-08-2023,42.75,8.45,13.01,32.26,28.58,17.69,133
11-08-2023,43.92,8.26,12.74,32.78,29.04,17.18,123
12-08-2023,43.02,7.97,13.03,32.59,28.87,17.54,126
13-08-2023,42.02,8.49,12.97,32.13,28.46,17.95,105
14-08-2023,42.57,7.92,11.68,33.13,29.35,17.92,114
15-08-2023,42.67,7.83,12.49,32.8,29.05,17.83,108
